,Unique Key,Complaint Type,Descriptor,Location Type,Zipcodes,Date,Time
327119,33341451,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10092.0,2016-05-12,13:37:12
327255,33341085,Damaged Tree,Branch Cracked and Will Fall,Street,10092.0,2016-05-12,12:36:45
327295,33338577,For Hire Vehicle Complaint,Car Service Company Complaint,Street,10091.0,2016-05-12,12:14:19
327342,33336521,PLUMBING,TOILET,RESIDENTIAL BUILDING,10099.0,2016-05-12,11:43:48
327343,33343129,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10099.0,2016-05-12,11:43:48
327399,33338728,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-12,10:59:48
327451,33341109,New Tree Request,For One Address,Street,10099.0,2016-05-12,10:28:41
327495,33340147,New Tree Request,For One Address,Street,10099.0,2016-05-12,10:12:15
327515,33339497,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10092.0,2016-05-12,10:04:17
327519,33343645,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10092.0,2016-05-12,10:02:27
327723,33337574,Street Condition,Cave-in,Street,10090.0,2016-05-12,08:16:00
327821,33338040,Noise - Vehicle,Engine Idling,Street/Sidewalk,10090.0,2016-05-12,04:39:36
327982,33333945,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-05-11,23:57:31
327985,33329682,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-05-11,23:56:20
328037,33330007,Noise - Residential,Loud Music/Party,Residential Building/House,10091.0,2016-05-11,23:14:53
328065,33332123,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-05-11,22:56:23
328078,33335278,Noise - Commercial,Banging/Pounding,Store/Commercial,10092.0,2016-05-11,22:48:55
328117,33332219,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10099.0,2016-05-11,22:31:35
328394,33333133,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-05-11,20:24:03
328492,33333504,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10099.0,2016-05-11,19:26:57
328599,33332918,Broken Muni Meter,Out of Order,Lot,10090.0,2016-05-11,18:06:46
328842,33331135,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10092.0,2016-05-11,15:21:22
328849,33328069,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10092.0,2016-05-11,15:18:13
328854,33328026,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-05-11,15:14:47
329014,33328331,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-11,13:37:54
329090,33328980,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-05-11,12:59:59
329209,33334406,Traffic,Congestion/Gridlock,Street/Sidewalk,10090.0,2016-05-11,11:37:35
329342,33334303,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10099.0,2016-05-11,10:17:58
329511,33333582,Sidewalk Condition,Sidewalk Violation,Sidewalk,10099.0,2016-05-11,08:52:00
329515,33329484,Damaged Tree,Tree Leaning/Uprooted,Street,10092.0,2016-05-11,08:48:36
329586,33334214,Noise - Residential,Banging/Pounding,Residential Building/House,10092.0,2016-05-11,07:48:44
329626,33328959,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10090.0,2016-05-11,07:05:34
329630,33330152,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10090.0,2016-05-11,07:01:34
329631,33330038,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10090.0,2016-05-11,06:58:51
329633,33332205,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10090.0,2016-05-11,06:53:25
329634,33329129,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-05-11,06:52:34
329636,33328960,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10090.0,2016-05-11,06:50:07
329637,33335438,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-05-11,06:49:06
329638,33328091,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-05-11,06:47:06
329640,33330192,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-05-11,06:46:37
329641,33333287,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-05-11,06:46:17
329642,33329052,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-05-11,06:45:56
329647,33335417,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-05-11,06:38:14
329781,33320626,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10099.0,2016-05-11,00:14:50
329793,33329672,Standing Water,Other - Explain Below,Other,10090.0,2016-05-11,00:00:00
329802,33329043,Rodent,Signs of Rodents,1-2 Family Dwelling,10090.0,2016-05-11,00:00:00
329848,33325930,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10090.0,2016-05-10,23:36:53
329882,33321052,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-05-10,22:53:41
329892,33327009,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10090.0,2016-05-10,22:41:58
329900,33322970,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-05-10,22:34:01
329908,33319966,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10090.0,2016-05-10,22:27:49
329940,33326088,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-05-10,22:05:20
329965,33321043,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-05-10,21:47:36
329966,33322870,Noise - Residential,Banging/Pounding,Residential Building/House,10092.0,2016-05-10,21:46:31
329996,33320117,PLUMBING,TOILET,RESIDENTIAL BUILDING,10099.0,2016-05-10,21:28:19
329998,33325121,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10099.0,2016-05-10,21:25:11
330044,33320913,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-05-10,20:35:33
330047,33324545,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,10099.0,2016-05-10,20:32:40
330048,33327199,SAFETY,SMOKE DETECTOR,RESIDENTIAL BUILDING,10099.0,2016-05-10,20:32:40
330049,33322525,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10099.0,2016-05-10,20:32:40
330050,33321097,SAFETY,CARBON MONOXIDE DETECTOR,RESIDENTIAL BUILDING,10099.0,2016-05-10,20:32:40
330156,33327329,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-10,18:22:17
330353,33325438,Sidewalk Condition,Broken Sidewalk,Sidewalk,10092.0,2016-05-10,15:58:30
330404,33323641,New Tree Request,For One Address,Street,10099.0,2016-05-10,15:31:45
330406,33326287,Sidewalk Condition,Blocked - Construction,Sidewalk,10092.0,2016-05-10,15:30:15
330407,33326673,Street Condition,Plate Condition - Noisy,Street,10099.0,2016-05-10,15:30:08
330409,33320582,New Tree Request,For One Address,Street,10099.0,2016-05-10,15:28:51
330411,33331458,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10092.0,2016-05-10,15:25:00
330425,33324603,New Tree Request,For One Address,Street,10099.0,2016-05-10,15:16:53
330511,33333417,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10092.0,2016-05-10,14:08:00
330512,33324386,Broken Muni Meter,Coin or Card Did Not Register,Street,10092.0,2016-05-10,14:06:51
330574,33325712,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10090.0,2016-05-10,13:42:38
330579,33326029,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10099.0,2016-05-10,13:40:34
330721,33324651,Street Condition,Blocked - Construction,Street,10090.0,2016-05-10,12:11:16
330811,33324743,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10099.0,2016-05-10,11:39:21
330812,33323554,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,10099.0,2016-05-10,11:39:21
330813,33324734,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10099.0,2016-05-10,11:39:21
330814,33326238,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-05-10,11:39:21
330815,33325192,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10099.0,2016-05-10,11:39:21
330816,33322530,GENERAL,CABINET,RESIDENTIAL BUILDING,10099.0,2016-05-10,11:39:21
330819,33325337,Curb Condition,Defacement,Curb,10092.0,2016-05-10,11:38:30
330821,33326350,Curb Condition,Defacement,Curb,10092.0,2016-05-10,11:37:00
330828,33327357,Curb Condition,Defacement,Curb,10092.0,2016-05-10,11:35:11
330883,33327175,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10099.0,2016-05-10,11:07:28
330884,33322520,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10099.0,2016-05-10,11:07:28
330885,33327251,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10099.0,2016-05-10,11:07:28
330886,33326523,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10099.0,2016-05-10,11:07:27
330891,33321237,Dirty Conditions,E15 Illegal Postering,Sidewalk,10092.0,2016-05-10,11:01:00
331022,33326651,New Tree Request,For One Address,Street,10099.0,2016-05-10,09:49:02
331073,33320995,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10090.0,2016-05-10,09:24:53
331090,33320355,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-10,09:16:01
331107,33326456,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-10,09:12:44
331116,33326180,Street Sign - Dangling,Other/Unknown,Street,10092.0,2016-05-10,09:08:22
331128,33327291,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10090.0,2016-05-10,09:06:00
331156,33320114,Street Sign - Dangling,Other/Unknown,Street,10092.0,2016-05-10,08:57:01
331187,33325083,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10091.0,2016-05-10,08:37:43
331190,33325019,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10092.0,2016-05-10,08:35:33
331192,33326003,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10090.0,2016-05-10,08:34:00
331199,33324403,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-10,08:30:26
331214,33322578,New Tree Request,For One Address,Street,10092.0,2016-05-10,08:18:59
331226,33326075,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10092.0,2016-05-10,08:14:40
331229,33320909,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-05-10,08:13:18
331437,33323978,Rodent,Signs of Rodents,1-2 Family Dwelling,10090.0,2016-05-10,00:00:00
331444,33325013,Rodent,Rat Sighting,3+ Family Apt. Building,10099.0,2016-05-10,00:00:00
331450,33321944,Rodent,Rat Sighting,Other (Explain Below),10099.0,2016-05-10,00:00:00
331452,33321952,Standing Water,Sewer or Drain,Other,10090.0,2016-05-10,00:00:00
331461,33327052,Standing Water,Puddle on Sidewalk,Other,10099.0,2016-05-10,00:00:00
331467,33326124,Rodent,Rat Sighting,3+ Family Apt. Building,10099.0,2016-05-10,00:00:00
331499,33318839,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10099.0,2016-05-09,23:27:00
331540,33318799,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-05-09,22:43:09
331547,33314356,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-05-09,22:33:08
331580,33327253,Dirty Conditions,E15 Illegal Postering,Sidewalk,10092.0,2016-05-09,22:11:00
331610,33320087,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10092.0,2016-05-09,21:48:00
331673,33315473,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,10099.0,2016-05-09,20:48:39
331860,33319093,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-09,17:55:00
331886,33312855,Taxi Complaint,Driver Complaint,Street,10090.0,2016-05-09,17:24:22
331898,33312328,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,10099.0,2016-05-09,17:10:52
331915,33317984,Broken Muni Meter,No Receipt,Street,10099.0,2016-05-09,16:48:28
331923,33313395,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10090.0,2016-05-09,16:44:03
332044,33318820,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10099.0,2016-05-09,15:36:26
332054,33316705,For Hire Vehicle Complaint,Car Service Company Complaint,Street,10099.0,2016-05-09,15:30:39
332063,33311194,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10090.0,2016-05-09,15:25:08
332082,33318053,Broken Muni Meter,No Receipt,Street,10090.0,2016-05-09,15:06:31
332088,33316936,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-09,15:00:38
332093,33313300,Noise - Commercial,Loud Talking,Store/Commercial,10099.0,2016-05-09,14:52:20
332141,33314657,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-09,14:19:35
332156,33318216,Street Condition,Line/Marking - Faded,Crosswalk,10096.0,2016-05-09,14:11:52
332213,33312892,Sidewalk Condition,Broken Sidewalk,Sidewalk,10090.0,2016-05-09,13:43:40
332256,33311847,PLUMBING,RADIATOR,RESIDENTIAL BUILDING,10092.0,2016-05-09,13:20:15
332282,33312711,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-09,12:51:08
332336,33313650,Broken Muni Meter,Coin or Card Did Not Register,Street,10092.0,2016-05-09,12:21:37
332338,33317854,Dead/Dying Tree,Planted Less Than 2 Years Ago,Street,10099.0,2016-05-09,12:20:57
332349,33316947,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-09,12:14:34
332350,33314679,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-09,12:13:22
332356,33315843,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-09,12:09:29
332358,33317653,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10090.0,2016-05-09,12:08:36
332376,33316853,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-09,12:03:23
332380,33312056,SAFETY,WINDOW GUARD BROKEN/MISSING,RESIDENTIAL BUILDING,10092.0,2016-05-09,12:01:43
332416,33315802,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-09,11:45:02
332447,33313670,Broken Muni Meter,No Receipt,Street,10090.0,2016-05-09,11:29:06
332450,33317090,Broken Muni Meter,Out of Order,Street,10099.0,2016-05-09,11:28:48
332454,33311419,Broken Muni Meter,No Receipt,Street,10099.0,2016-05-09,11:28:14
332455,33313715,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-09,11:27:56
332461,33317333,Street Condition,Defective Hardware,Street,10090.0,2016-05-09,11:26:33
332475,33317088,Broken Muni Meter,Coin or Card Did Not Register,Street,10092.0,2016-05-09,11:20:08
332490,33319094,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-09,11:16:50
332491,33314953,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-09,11:16:26
332508,33313751,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-09,11:10:40
332513,33312411,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-09,11:08:45
332523,33311580,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-09,11:05:26
332538,33318297,Broken Parking Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-09,11:00:52
332540,33312682,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-09,11:00:23
332547,33313176,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10099.0,2016-05-09,10:58:45
332563,33319282,Broken Muni Meter,Credit Card Stuck in Meter,Street,10090.0,2016-05-09,10:52:57
332567,33314647,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-09,10:51:50
332590,33318033,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-09,10:45:18
332637,33317122,Broken Parking Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-09,10:35:16
332666,33311354,Broken Muni Meter,No Receipt,Street,10099.0,2016-05-09,10:28:29
332699,33317042,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-09,10:17:39
332701,33317095,Broken Muni Meter,Out of Order,Street,10099.0,2016-05-09,10:17:01
332733,33311532,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-09,10:09:36
332747,33312625,Broken Parking Meter,Out of Order,Street,10099.0,2016-05-09,10:07:48
332750,33312612,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-09,10:06:54
332752,33311326,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-09,10:06:01
332781,33315797,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-09,09:56:34
332819,33317636,Traffic,Congestion/Gridlock,Street/Sidewalk,10099.0,2016-05-09,09:45:52
332842,33312655,Street Condition,"Rough, Pitted or Cracked Roads",Street,10099.0,2016-05-09,09:39:51
332855,33319566,Taxi Complaint,Insurance Information Requested,Street,10090.0,2016-05-09,09:36:13
332867,33311533,Broken Muni Meter,Out of Order,Street,10099.0,2016-05-09,09:32:21
332896,33314680,Broken Muni Meter,No Receipt,Street,10099.0,2016-05-09,09:24:32
332898,33311586,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-09,09:24:04
332905,33313556,Broken Muni Meter,Coin or Card Did Not Register,Street,10092.0,2016-05-09,09:20:49
332922,33319145,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-09,09:14:41
332929,33313474,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,10092.0,2016-05-09,09:14:29
332930,33314901,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10092.0,2016-05-09,09:14:29
332931,33319038,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10092.0,2016-05-09,09:14:29
332937,33317043,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-09,09:13:31
332952,33315801,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-09,09:08:48
332957,33314662,Broken Muni Meter,Coin or Card Did Not Register,Street,10100.0,2016-05-09,09:07:53
333005,33311367,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10092.0,2016-05-09,08:42:00
333007,33312403,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-09,08:40:14
333012,33315862,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10092.0,2016-05-09,08:39:00
333023,33318474,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-05-09,08:30:32
333048,33319171,Maintenance or Facility,Structure - Outdoors,Park,10091.0,2016-05-09,08:13:54
333106,33317714,Noise - Commercial,Banging/Pounding,Store/Commercial,10090.0,2016-05-09,07:14:44
333111,33316535,Noise - Commercial,Banging/Pounding,Store/Commercial,10090.0,2016-05-09,07:08:09
333112,33310975,Noise - Commercial,Banging/Pounding,Store/Commercial,10090.0,2016-05-09,07:06:40
333278,33316695,Standing Water,Puddle on Sidewalk,Other,10099.0,2016-05-09,00:00:00
333286,33306649,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10092.0,2016-05-08,23:46:46
333298,33309115,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10090.0,2016-05-08,23:34:24
333308,33307877,Maintenance or Facility,Structure - Outdoors,Park,10091.0,2016-05-08,23:28:32
333309,33310635,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10092.0,2016-05-08,23:28:32
333340,33308269,Broken Muni Meter,Coin or Card Did Not Register,Street,10092.0,2016-05-08,22:59:52
333424,33306668,Taxi Complaint,Driver Complaint,Street,10099.0,2016-05-08,21:22:16
333427,33307263,Taxi Complaint,Driver Complaint,Street,10099.0,2016-05-08,21:17:58
333441,33308176,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10090.0,2016-05-08,21:03:22
333458,33310578,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10090.0,2016-05-08,20:49:43
333460,33306669,Taxi Complaint,Driver Complaint,Street,10090.0,2016-05-08,20:49:15
333507,33308408,Illegal Tree Damage,Branches Damaged,Street,10099.0,2016-05-08,19:39:14
333519,33308531,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-05-08,19:18:48
333605,33307264,Taxi Complaint,Insurance Information Requested,Street,10099.0,2016-05-08,17:25:12
333612,33315336,Dirty Conditions,E5 Loose Rubbish,Sidewalk,10099.0,2016-05-08,17:14:00
333711,33310347,Noise - Residential,Banging/Pounding,Residential Building/House,10092.0,2016-05-08,14:36:42
333717,33307399,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-05-08,14:28:58
333754,33309113,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10099.0,2016-05-08,13:44:23
333796,33310022,Food Establishment,Food Contaminated,Restaurant/Bar/Deli/Bakery,10091.0,2016-05-08,13:29:22
333842,33309157,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-05-08,12:21:04
333844,33310201,Noise - Vehicle,Engine Idling,Street/Sidewalk,10090.0,2016-05-08,12:18:32
333941,33310539,Taxi Complaint,Driver Complaint,Street,10099.0,2016-05-08,10:43:38
333967,33309606,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-05-08,10:09:10
334007,33310784,New Tree Request,For One Address,Street,10092.0,2016-05-08,09:29:51
334008,33308395,New Tree Request,For One Address,Street,10092.0,2016-05-08,09:29:39
334009,33308387,New Tree Request,For One Address,Street,10092.0,2016-05-08,09:29:18
334014,33309567,New Tree Request,For One Address,Street,10099.0,2016-05-08,09:28:24
334015,33309029,New Tree Request,For One Address,Street,10099.0,2016-05-08,09:27:56
334016,33307283,New Tree Request,For One Address,Street,10092.0,2016-05-08,09:27:27
334021,33306673,New Tree Request,For One Address,Street,10092.0,2016-05-08,09:26:14
334044,33309322,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10090.0,2016-05-08,09:01:09
334082,33306320,Noise - Residential,Banging/Pounding,Residential Building/House,10092.0,2016-05-08,08:27:00
334208,33306029,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10090.0,2016-05-08,01:53:05
334261,33302223,Noise - Residential,Banging/Pounding,Residential Building/House,10092.0,2016-05-08,01:14:14
334451,33305864,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-05-07,23:36:00
334471,33301583,Noise - Residential,Loud Music/Party,Residential Building/House,10092.0,2016-05-07,23:23:32
334536,33297945,Noise - Residential,Loud Music/Party,Residential Building/House,10092.0,2016-05-07,22:48:31
334624,33299427,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10090.0,2016-05-07,21:30:50
334706,33299078,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-05-07,20:29:45
334761,33299614,Broken Muni Meter,Coin or Card Did Not Register,Street,10093.0,2016-05-07,19:42:43
334816,33301031,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10099.0,2016-05-07,19:00:15
334817,33299462,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10099.0,2016-05-07,19:00:15
334818,33299926,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10099.0,2016-05-07,19:00:15
334847,33300034,Street Condition,Defective Hardware,Street,10099.0,2016-05-07,18:43:47
334870,33300819,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,18:31:42
334949,33301968,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,17:52:01
334955,33301200,Sidewalk Condition,Newspaper Box Complaint,Sidewalk,10092.0,2016-05-07,17:49:56
334971,33299712,Broken Muni Meter,Out of Order,Street,10100.0,2016-05-07,17:42:51
334982,33298613,Broken Muni Meter,Out of Order,Street,10100.0,2016-05-07,17:39:25
334984,33297198,Curb Condition,Defacement,Curb,10092.0,2016-05-07,17:38:32
335005,33300832,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,17:27:44
335020,33298358,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,17:21:35
335029,33304506,Broken Muni Meter,Out of Order,Street,10092.0,2016-05-07,17:17:17
335055,33299586,Broken Muni Meter,No Receipt,Street,10090.0,2016-05-07,17:06:31
335066,33298455,Broken Muni Meter,No Receipt,Street,10092.0,2016-05-07,17:03:16
335096,33298378,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,16:53:41
335102,33301986,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,16:52:35
335106,33299764,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,16:51:37
335121,33299638,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,16:46:53
335132,33305774,Broken Muni Meter,Out of Order,Street,10099.0,2016-05-07,16:44:42
335146,33304676,Broken Muni Meter,Out of Order,Street,10099.0,2016-05-07,16:40:17
335147,33298564,Broken Muni Meter,Out of Order,Street,10092.0,2016-05-07,16:39:48
335178,33298382,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,16:28:28
335188,33303360,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,16:24:28
335223,33304411,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,16:14:48
335239,33300895,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-07,16:08:01
335240,33297403,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10099.0,2016-05-07,16:07:35
335241,33297386,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10099.0,2016-05-07,16:07:35
335242,33301298,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10099.0,2016-05-07,16:07:35
335243,33299450,SAFETY,SMOKE DETECTOR,RESIDENTIAL BUILDING,10099.0,2016-05-07,16:07:35
335244,33301002,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10099.0,2016-05-07,16:07:35
335245,33299457,SAFETY,CARBON MONOXIDE DETECTOR,RESIDENTIAL BUILDING,10099.0,2016-05-07,16:07:34
335273,33302001,Broken Muni Meter,Coin or Card Did Not Register,Street,10092.0,2016-05-07,15:54:52
335280,33299714,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,15:52:53
335294,33304381,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,15:46:42
335298,33305791,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-07,15:44:52
335303,33305829,Broken Muni Meter,Out of Order,Street,10099.0,2016-05-07,15:42:33
335310,33297090,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,15:40:51
335316,33303387,Broken Parking Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,15:39:15
335317,33305609,Broken Muni Meter,Out of Order,Street,10092.0,2016-05-07,15:37:19
335325,33300830,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,15:34:07
335330,33302271,Broken Muni Meter,Out of Order,Street,10093.0,2016-05-07,15:33:27
335342,33298542,Broken Muni Meter,Out of Order,Street,10099.0,2016-05-07,15:28:01
335356,33297292,Broken Muni Meter,Out of Order,Street,10092.0,2016-05-07,15:21:40
335359,33303272,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,15:21:18
335369,33299740,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,15:18:49
